order_id,customer_id,order_date,delivery_date,total_amount,shipping_cost,payment_method,payment_status,order_status,customer_city
ORDER_105642,CUST_00312,2025-09-14,,851.61,7.83,Credit Card,Failed,Delivered,Annaba
ORDER_105643,CUST_01274,2024-05-31,2024-06-05,1830.3600000000001,19.96,Debit Card,Completed,Delivered,Sidi Bel Abbès
ORDER_105644,CUST_03546,2024-04-08,2024-04-22,1263.3,7.05,Credit Card,Completed,Delivered,Biskra
ORDER_105645,CUST_03213,2025-10-25,2025-10-28,781.88,10.97,Debit Card,Pending,Delivered,Oran
ORDER_105646,CUST_03506,2024-08-23,2024-08-24,1061.5,7.94,Debit Card,Completed,Shipped,Sidi Bel Abbès
ORDER_105647,CUST_02846,2024-10-05,2024-10-23,0.0,24.35,Credit Card,Pending,Delivered,Algiers
ORDER_105648,CUST_04096,2024-07-02,2024-07-06,578.45,5.96,Electronic Wallet,Completed,Delivered,Tlemcen
ORDER_105649,CUST_01599,2023-11-15,2023-11-20,0.0,13.03,Electronic Wallet,Pending,Delivered,Sétif
ORDER_105650,CUST_01876,2024-06-16,2024-06-17,1980.4700000000003,17.99,Cash on Delivery,Completed,Delivered,Tlemcen
ORDER_105651,CUST_02358,2025-09-24,2025-09-30,15391.62,23.8,Cash on Delivery,Completed,Delivered,Batna
ORDER_105652,CUST_02500,2024-02-01,2024-02-02,3748.0699999999997,15.0,Debit Card,Completed,Delivered,Biskra
ORDER_105653,CUST_04625,2024-12-23,2024-12-24,762.18,10.29,Credit Card,Completed,Delivered,Annaba
ORDER_105654,CUST_02294,2024-01-04,2024-01-09,0.0,17.07,Debit Card,Completed,Delivered,Oran
ORDER_105655,CUST_00180,2025-04-20,2025-04-22,1770.96,23.38,Credit Card,Completed,Processing,Oran
ORDER_105656,CUST_01194,2025-08-18,2025-08-19,2597.3500000000004,8.43,Credit Card,Completed,Delivered,Biskra
ORDER_105657,CUST_03711,2024-10-31,2024-11-06,5052.45,6.96,Credit Card,Completed,Processing,Tlemcen
ORDER_105658,CUST_02994,2024-07-23,2024-07-24,32.5,10.67,Credit Card,Completed,Delivered,Annaba
ORDER_105659,CUST_03181,2025-02-19,2025-02-22,2531.02,24.48,Credit Card,Completed,Delivered,Annaba
ORDER_105660,CUST_03347,2024-06-05,2024-06-07,1300.06,20.52,Credit Card,Completed,Delivered,Sidi Bel Abbès
ORDER_105661,CUST_04045,2024-07-16,2024-07-17,3343.3500000000004,6.52,Cash on Delivery,Completed,Delivered,Sétif
ORDER_105662,CUST_02446,2025-04-26,2025-04-29,2820.61,8.15,Credit Card,Completed,Delivered,SIDI BEL ABBÈS
ORDER_105663,CUST_02997,2023-11-12,2023-11-13,4213.8099999999995,21.27,Credit Card,Completed,Delivered,Blida
ORDER_105664,CUST_03041,2024-12-21,2025-01-07,251.13,6.05,Electronic Wallet,Completed,Delivered,CONSTANTINE
ORDER_105665,CUST_02167,2025-07-08,2025-07-09,933.9,6.84,Cash on Delivery,Completed,Delivered,Oran
ORDER_105666,CUST_00021,2024-12-16,2024-12-24,1658.6999999999998,13.57,Credit Card,Completed,Delivered,Blida
ORDER_105667,CUST_03684,2024-12-23,,2995.2200000000003,7.56,Debit Card,Completed,Cancelled,Constantine
ORDER_105668,CUST_03106,2025-05-04,2025-05-13,0.0,23.21,Debit Card,Completed,Processing,Blida
ORDER_105669,CUST_02524,2025-05-10,,2339.8199999999997,6.4,Credit Card,Completed,Delivered,Annaba
ORDER_105670,CUST_04498,2024-07-21,2024-07-22,228.58,14.94,Credit Card,Completed,Shipped,Oran
ORDER_105671,CUST_01178,2024-03-23,2024-03-30,356.93,15.99,Cash on Delivery,Completed,Delivered,Algiers
ORDER_105672,CUST_01921,2024-12-17,2024-12-31,28.2,12.39,Debit Card,Completed,Delivered,Sidi Bel Abbès
ORDER_105673,CUST_03642,2024-10-15,2024-10-20,1049.1100000000001,18.12,Credit Card,Completed,Delivered,Sidi Bel Abbès
ORDER_105674,CUST_02065,2023-12-28,2023-12-30,5683.71,5.02,Credit Card,Pending,Delivered,BATNA
ORDER_105675,CUST_01630,2025-09-26,2025-10-01,3849.7000000000003,8.13,Debit Card,Completed,Delivered,Sidi Bel Abbès
ORDER_105676,CUST_02827,2024-07-18,2024-07-24,7336.66,19.94,Electronic Wallet,Completed,Delivered,Sétif
ORDER_105677,CUST_01472,2024-07-28,2024-08-04,0.0,8.8,Credit Card,Pending,Delivered,Biskra
ORDER_105678,CUST_02991,2023-12-31,2024-01-12,3274.9800000000005,24.68,Debit Card,Completed,Delivered,Sidi Bel Abbès
ORDER_105679,CUST_04595,2025-07-28,2025-07-30,0.0,6.19,Credit Card,Completed,Shipped,Annaba
ORDER_105680,CUST_02035,2023-11-25,,2252.93,13.47,Credit Card,Failed,Delivered,Tlemcen
ORDER_105681,CUST_00944,2025-06-13,2025-06-17,0.0,8.77,Electronic Wallet,Pending,Delivered,Batna
ORDER_105682,CUST_01534,2024-02-05,2024-02-25,2684.0699999999997,15.59,Credit Card,Completed,Cancelled,Tlemcen
ORDER_105683,CUST_02125,2024-05-17,2024-06-17,3225.48,12.39,Debit Card,Completed,Delivered,Tlemcen
ORDER_105684,CUST_01362,2025-05-03,2025-05-04,3311.7200000000003,16.19,Electronic Wallet,Completed,Delivered,Blida
ORDER_105685,CUST_03839,2024-04-20,2024-04-27,19.27,14.63,Debit Card,Completed,Delivered,Blida
ORDER_105686,CUST_04285,2025-09-10,2025-09-11,1578.52,17.67,Debit Card,Completed,Processing,Constantine
ORDER_105687,CUST_02982,2024-07-01,2024-07-07,1387.21,19.4,Debit Card,Completed,Delivered,Batna
ORDER_105688,CUST_02201,2025-05-14,,528.95,5.87,Debit Card,Completed,Delivered,Oran
ORDER_105689,CUST_02967,2024-11-22,,0.0,19.21,Debit Card,Completed,Delivered,Blida
ORDER_105690,CUST_00397,2025-02-03,2025-02-09,62.28,9.83,Cash on Delivery,Pending,Delivered,ANNABA
ORDER_105691,CUST_03094,2024-05-24,2024-05-25,2319.61,6.44,Cash on Delivery,Completed,Delivered,Blida
ORDER_105692,CUST_04522,2025-08-28,2025-09-10,3070.5299999999997,23.95,Credit Card,Pending,Delivered,Oran
ORDER_105693,CUST_03573,2025-09-10,2025-10-02,151.34,11.48,Credit Card,Completed,Delivered,Sétif
ORDER_105694,CUST_03879,2024-08-20,2024-08-27,1030.02,9.85,Debit Card,Completed,Delivered,Batna
ORDER_105695,CUST_03303,2023-12-11,2023-12-12,6880.870000000001,18.43,Credit Card,Completed,Delivered,Oran
ORDER_105696,CUST_01990,2024-03-25,2024-04-05,1249.54,7.71,Credit Card,Completed,Delivered,Tlemcen
ORDER_105697,CUST_03917,2024-03-31,2024-04-07,321.0,18.0,Debit Card,Completed,Delivered,Blida
ORDER_105698,CUST_04326,2024-05-22,2024-05-27,1336.75,7.27,Credit Card,Completed,Processing,Biskra
ORDER_105699,CUST_03241,2024-02-17,2024-03-01,3942.8500000000004,10.22,Credit Card,Pending,Delivered,Sidi Bel Abbès
ORDER_105700,CUST_00305,2025-02-13,2025-02-14,0.0,22.65,Credit Card,Completed,Delivered,Blida
ORDER_105701,CUST_00122,2024-02-08,2024-02-19,1163.7,6.66,Credit Card,Failed,Delivered,Sétif
ORDER_105702,CUST_00842,2024-12-04,2024-12-05,2009.7,8.29,Debit Card,Completed,Delivered,BLIDA
ORDER_105703,CUST_02577,2024-02-16,2024-02-21,879.57,11.21,Cash on Delivery,Failed,Shipped,Sidi Bel Abbès
ORDER_105704,CUST_04851,2024-11-19,2024-11-29,12367.67,8.37,Debit Card,Completed,Cancelled,Batna
ORDER_105705,CUST_03407,2025-11-03,2025-11-04,2459.34,6.5,Electronic Wallet,Completed,Cancelled,Sétif
ORDER_105706,CUST_03591,2024-06-09,2024-06-10,4081.9399999999996,18.63,Electronic Wallet,Completed,Shipped,Biskra
ORDER_105707,CUST_03749,2025-06-20,2025-06-25,473.9,21.39,Credit Card,Completed,Delivered,Biskra
ORDER_105708,CUST_04039,2025-09-06,2025-09-07,1255.72,19.04,Debit Card,Completed,Shipped,Algiers
ORDER_105709,CUST_04279,2024-12-10,2024-12-17,1004.77,15.13,Electronic Wallet,Completed,Processing,Sidi Bel Abbès
ORDER_105710,CUST_03654,2025-08-24,2025-08-26,641.37,11.34,Debit Card,Completed,Delivered,Oran
ORDER_105711,CUST_04990,2024-10-04,2024-10-06,1545.66,21.65,Electronic Wallet,Completed,Processing,Blida
ORDER_105712,CUST_01667,2025-04-27,2025-05-06,2955.63,11.59,Debit Card,Pending,Delivered,Batna
ORDER_105713,CUST_03525,2024-02-05,2024-02-11,102.72,14.27,Cash on Delivery,Completed,Delivered,Sidi Bel Abbès
ORDER_105714,CUST_03788,2024-10-29,2024-10-30,965.97,5.14,Cash on Delivery,Completed,Delivered,BLIDA
ORDER_105715,CUST_03470,2025-08-29,,5965.27,19.14,Cash on Delivery,Completed,Delivered,Sidi Bel Abbès
ORDER_105716,CUST_00915,2024-09-18,,6643.39,13.62,Debit Card,Completed,Delivered,Sétif
ORDER_105717,CUST_04821,2025-11-05,2025-11-06,1887.2299999999998,14.09,Credit Card,Completed,Processing,Blida
ORDER_105718,CUST_00723,2025-04-05,2025-04-08,2230.9,17.26,Debit Card,Completed,Delivered,Tlemcen
ORDER_105719,CUST_00697,2025-03-09,2025-03-13,2561.94,7.98,Credit Card,Pending,Delivered,Algiers
ORDER_105720,CUST_02103,2025-07-24,2025-07-25,2987.14,7.23,Credit Card,Completed,Delivered,Oran
ORDER_105721,CUST_02810,2025-04-30,2025-05-01,4697.82,6.21,Debit Card,Completed,Delivered,Algiers
ORDER_105722,CUST_01952,2025-03-28,2025-03-30,4645.610000000001,5.08,Debit Card,Completed,Delivered,Tlemcen
ORDER_105723,CUST_03871,2024-01-11,,3426.53,9.68,Cash on Delivery,Completed,Delivered,Oran
ORDER_105724,CUST_00260,2024-08-19,2024-08-26,2006.01,13.1,Electronic Wallet,Completed,Delivered,Sétif
ORDER_105725,CUST_02377,2024-03-19,2024-03-20,450.31,17.48,Credit Card,Completed,Delivered,Algiers
ORDER_105726,CUST_00921,2025-08-28,,1888.58,8.28,Electronic Wallet,Completed,Delivered,Annaba
ORDER_105727,CUST_04152,2024-06-27,2024-07-08,2268.44,5.27,Credit Card,Completed,Processing,Constantine
ORDER_105728,CUST_01099,2025-04-06,2025-04-09,0.0,18.85,Debit Card,Completed,Delivered,Blida
ORDER_105729,CUST_04905,2025-05-04,2025-05-06,3153.3999999999996,5.28,Debit Card,Failed,Cancelled,Algiers
ORDER_105730,CUST_00575,2024-05-13,2024-06-17,4684.57,12.34,Debit Card,Completed,Delivered,Annaba
ORDER_105731,CUST_01656,2024-07-13,2024-07-17,4711.9400000000005,12.28,Credit Card,Completed,Processing,Constantine
ORDER_105732,CUST_01667,2024-03-26,2024-04-04,0.0,5.79,Debit Card,Completed,Processing,Batna
ORDER_105733,CUST_00811,2025-08-21,2025-09-07,0.0,21.85,Cash on Delivery,Completed,Delivered,Tlemcen
ORDER_105734,CUST_03227,2024-07-10,2024-07-11,3057.04,11.68,Credit Card,Completed,Shipped,Blida
ORDER_105735,CUST_04776,2024-05-06,2024-05-21,559.32,16.53,Credit Card,Completed,Delivered,Biskra
ORDER_105736,CUST_00758,2024-12-22,2025-01-11,3077.17,9.28,Credit Card,Failed,Delivered,Sidi Bel Abbès
ORDER_105737,CUST_02131,2025-06-26,2025-07-05,2828.92,8.55,Debit Card,Pending,Processing,Biskra
ORDER_105738,CUST_01445,2025-10-25,,3182.94,6.12,Credit Card,Completed,Processing,Annaba
ORDER_105739,CUST_01123,2025-06-06,2025-06-12,720.8699999999999,21.77,Credit Card,Completed,Delivered,Biskra
ORDER_105740,CUST_01305,2025-09-08,2025-09-20,1150.8799999999999,7.0,Electronic Wallet,Completed,Delivered,Blida
ORDER_105741,CUST_01304,2024-12-04,,1633.37,8.24,Credit Card,Completed,Delivered,Constantine
ORDER_105742,CUST_01513,2024-02-08,,6858.179999999999,11.44,Credit Card,Completed,Processing,Algiers
ORDER_105743,CUST_00186,2024-09-26,2024-09-27,438.4,24.38,Cash on Delivery,Completed,Delivered,Sidi Bel Abbès
ORDER_105744,CUST_00986,2024-06-26,2024-07-11,0.0,20.94,Cash on Delivery,Failed,Cancelled,Tlemcen
ORDER_105745,CUST_01049,2024-09-16,2024-09-22,2442.83,8.16,Credit Card,Completed,Delivered,Algiers
ORDER_105746,CUST_00847,2025-05-04,2025-05-05,884.43,20.95,Debit Card,Completed,Delivered,Constantine
ORDER_105747,CUST_03289,2025-01-16,2025-01-17,1474.47,17.12,Debit Card,Completed,Delivered,Annaba
ORDER_105748,CUST_04892,2024-02-04,2024-02-05,819.46,18.35,Cash on Delivery,Completed,Processing,Oran
ORDER_105749,CUST_02539,2024-06-20,2024-06-29,1421.88,6.81,Electronic Wallet,Completed,Delivered,Constantine
ORDER_105750,CUST_04308,2024-03-11,2024-04-07,525.0799999999999,6.66,Credit Card,Completed,Cancelled,Biskra
ORDER_105751,CUST_01583,2024-05-21,2024-05-23,1096.25,18.5,Credit Card,Completed,Processing,Biskra
ORDER_105752,CUST_03695,2025-04-01,2025-03-30,1702.43,16.76,Cash on Delivery,Completed,Delivered,Sétif
ORDER_105753,CUST_01509,2024-10-02,,0.0,15.15,Credit Card,Completed,Delivered,Biskra
ORDER_105754,CUST_04780,2024-05-17,2024-05-18,2228.26,12.77,Cash on Delivery,Completed,Delivered,Constantine
ORDER_105755,CUST_04464,2024-07-04,2024-07-09,1330.8200000000002,12.83,Debit Card,Completed,Processing,Tlemcen
ORDER_105756,CUST_02529,2025-09-23,2025-09-30,1668.02,23.52,Credit Card,Pending,Delivered,Tlemcen
ORDER_105757,CUST_03245,2024-02-15,2024-02-26,5376.21,11.32,Debit Card,Completed,Delivered,Sétif
ORDER_105758,CUST_01733,2025-06-28,2025-07-08,583.35,5.65,Credit Card,Completed,Delivered,Algiers
ORDER_105759,CUST_01052,2025-07-24,2025-08-10,3390.67,6.3,Credit Card,Completed,Delivered,Oran
ORDER_105760,CUST_00854,2025-09-14,,3570.41,19.47,Cash on Delivery,Completed,Delivered,Oran
ORDER_105761,CUST_02724,2024-04-13,2024-04-16,0.0,23.87,Debit Card,Completed,Delivered,Annaba
ORDER_105762,CUST_02795,2024-08-03,2024-08-04,0.0,15.77,Debit Card,Completed,Delivered,Constantine
ORDER_105763,CUST_02846,2024-02-17,2024-02-18,0.0,12.46,Credit Card,Completed,Delivered,Algiers
ORDER_105764,CUST_00003,2025-11-07,2025-11-11,2688.91,21.09,Cash on Delivery,Completed,Processing,BATNA
ORDER_105765,CUST_03940,2024-03-06,2024-03-07,0.0,15.2,Credit Card,Completed,Delivered,Batna
ORDER_105766,CUST_01358,2025-03-12,2025-03-14,1427.03,11.01,Debit Card,Completed,Processing,Tlemcen
ORDER_105767,CUST_02287,2025-01-28,2025-02-08,921.0,17.56,Cash on Delivery,Completed,Delivered,Biskra
ORDER_105768,CUST_02968,2025-09-02,2025-09-13,0.0,10.19,Credit Card,Completed,Delivered,Oran
ORDER_105769,CUST_00966,2025-08-19,2025-08-20,1717.0500000000002,17.37,Debit Card,Completed,Delivered,Batna
ORDER_105770,CUST_01579,2024-11-22,2024-12-03,1677.96,15.98,Debit Card,Completed,Delivered,Sétif
ORDER_105771,CUST_03601,2024-05-04,2024-05-07,4357.110000000001,6.08,Debit Card,Completed,Shipped,Batna
ORDER_105772,CUST_00200,2024-10-16,2024-10-22,1740.04,17.46,Credit Card,Completed,Delivered,Annaba
ORDER_105773,CUST_00816,2025-07-27,2025-08-24,296.93,14.17,Cash on Delivery,Pending,Shipped,Constantine
ORDER_105774,CUST_04938,2023-12-15,2023-12-30,2503.9100000000003,8.97,Credit Card,Completed,Delivered,Oran
ORDER_105775,CUST_03766,2024-08-17,2024-08-24,2792.41,23.01,Debit Card,Completed,Delivered,Sétif
ORDER_105776,CUST_00842,2023-12-22,2023-12-24,2295.84,8.09,Electronic Wallet,Completed,Delivered,BLIDA
ORDER_105777,CUST_02292,2025-10-20,2025-10-22,225.87,17.57,Credit Card,Completed,Shipped,Constantine
ORDER_105778,CUST_00979,2025-02-12,2025-02-21,349.17999999999995,14.13,Cash on Delivery,Failed,Delivered,Algiers
ORDER_105779,CUST_03163,2025-10-15,2025-10-17,4703.83,13.32,Credit Card,Completed,Delivered,Blida
ORDER_105780,CUST_02327,2024-02-15,,2761.26,14.63,Credit Card,Completed,Cancelled,Algiers
ORDER_105781,CUST_02977,2025-09-23,2025-09-24,2202.63,12.57,Cash on Delivery,Completed,Delivered,Tlemcen
ORDER_105782,CUST_01142,2024-03-06,2024-03-07,2042.34,5.94,Debit Card,Pending,Delivered,Algiers
ORDER_105783,CUST_03204,2025-07-09,2025-07-14,1832.9,8.19,Credit Card,Completed,Delivered,ANNABA
ORDER_105784,CUST_03418,2025-01-30,2025-02-08,4341.280000000001,7.09,Cash on Delivery,Completed,Delivered,Tlemcen
ORDER_105785,CUST_02923,2023-12-12,2023-12-16,7282.46,5.42,Debit Card,Completed,Delivered,Oran
ORDER_105786,CUST_01822,2024-08-24,2024-09-06,2549.55,6.32,Credit Card,Completed,Processing,Tlemcen
ORDER_105787,CUST_01906,2025-10-02,2025-10-10,3104.06,22.83,Credit Card,Completed,Delivered,Batna
ORDER_105788,CUST_02036,2025-02-09,2025-02-10,0.0,19.75,Debit Card,Completed,Cancelled,Oran
ORDER_105789,CUST_04088,2024-11-26,2024-11-27,2816.98,12.6,Cash on Delivery,Completed,Delivered,Tlemcen
ORDER_105790,CUST_03011,2024-03-30,2024-03-31,645.29,18.63,Debit Card,Completed,Delivered,Batna
ORDER_105791,CUST_04057,2025-03-27,2025-04-06,0.0,13.1,Credit Card,Completed,Delivered,Sidi Bel Abbès
ORDER_105792,CUST_03702,2024-10-22,2024-10-23,4815.67,15.88,Debit Card,Completed,Shipped,CONSTANTINE
ORDER_105793,CUST_04216,2024-02-16,2024-02-17,203.79,6.66,Credit Card,Completed,Delivered,Algiers
ORDER_105794,CUST_03577,2025-03-10,2025-03-11,3799.7799999999997,7.75,Credit Card,Completed,Delivered,Sétif
ORDER_105795,CUST_01235,2025-07-14,2025-07-17,0.0,16.45,Debit Card,Completed,Delivered,Annaba
ORDER_105796,CUST_01265,2025-03-03,2025-03-07,3452.56,22.6,Debit Card,Completed,Processing,Biskra
ORDER_105797,CUST_01889,2024-09-08,2024-09-09,0.0,21.14,Electronic Wallet,Completed,Processing,Algiers
ORDER_105798,CUST_01182,2023-12-23,2023-12-24,3330.29,14.33,Debit Card,Completed,Delivered,Constantine
ORDER_105799,CUST_01454,2024-06-02,2024-06-05,1902.8999999999999,18.55,Credit Card,Completed,Cancelled,Batna
ORDER_105800,CUST_00152,2024-11-04,2024-11-09,5019.53,6.14,Debit Card,Completed,Delivered,Algiers
ORDER_105801,CUST_03186,2024-08-21,2024-08-29,0.0,19.53,Credit Card,Completed,Delivered,Constantine
ORDER_105802,CUST_02776,2024-07-20,2024-07-27,626.29,16.1,Debit Card,Completed,Delivered,CONSTANTINE
ORDER_105803,CUST_01714,2024-04-16,2024-04-22,9348.26,10.99,Credit Card,Completed,Delivered,Tlemcen
ORDER_105804,CUST_02812,2025-09-27,2025-09-28,3814.83,13.27,Cash on Delivery,Completed,Delivered,Batna
ORDER_105805,CUST_00066,2025-06-01,2025-06-08,971.64,16.06,Cash on Delivery,Completed,Shipped,Batna
ORDER_105806,CUST_04278,2024-05-07,2024-05-26,2262.25,19.13,Electronic Wallet,Completed,Delivered,Batna
ORDER_105807,CUST_02247,2025-04-11,2025-04-12,1095.97,18.57,Cash on Delivery,Completed,Processing,Constantine
ORDER_105808,CUST_03798,2024-11-30,2024-12-01,1030.9,11.95,Debit Card,Completed,Shipped,Sétif
ORDER_105809,CUST_00779,2024-02-22,2024-02-25,3736.0699999999997,15.42,Debit Card,Completed,Shipped,Oran
ORDER_105810,CUST_01513,2025-09-19,2025-09-26,4136.82,12.83,Cash on Delivery,Completed,Shipped,Algiers
ORDER_105811,CUST_04857,2023-12-11,2023-12-23,1340.09,18.33,Debit Card,Completed,Delivered,Blida
ORDER_105812,CUST_04796,2025-02-21,2025-02-25,3224.0200000000004,16.9,Cash on Delivery,Completed,Delivered,Sidi Bel Abbès
ORDER_105813,CUST_00886,2024-08-14,2024-08-15,0.0,24.92,Cash on Delivery,Completed,Delivered,Biskra
ORDER_105814,CUST_04527,2024-05-29,2024-05-31,2544.64,11.43,Cash on Delivery,Completed,Delivered,Blida
ORDER_105815,CUST_00927,2025-08-03,2025-08-04,1353.58,20.42,Credit Card,Completed,Delivered,Sidi Bel Abbès
ORDER_105816,CUST_03006,2025-09-14,2025-09-15,1341.2800000000002,11.98,Debit Card,Completed,Delivered,Biskra
ORDER_105817,CUST_04409,2025-04-30,2025-05-08,3383.27,19.13,Credit Card,Pending,Delivered,Sidi Bel Abbès
ORDER_105818,CUST_02348,2024-05-14,2024-05-29,0.0,5.87,Credit Card,Refunded,Delivered,Oran
ORDER_105819,CUST_00962,2025-03-27,2025-04-02,66.46,9.17,Credit Card,Completed,Delivered,Oran
ORDER_105820,CUST_02817,2025-08-13,2025-08-31,1310.56,7.85,Credit Card,Completed,Shipped,Constantine
ORDER_105821,CUST_01892,2024-03-22,,3320.83,10.44,Credit Card,Completed,Delivered,Algiers
ORDER_105822,CUST_03195,2024-12-05,2024-12-12,91.47,24.19,Electronic Wallet,Completed,Delivered,Oran
ORDER_105823,CUST_00568,2025-06-04,2025-06-18,417.81,13.91,Credit Card,Completed,Processing,Algiers
ORDER_105824,CUST_01051,2025-01-31,2025-02-14,1627.35,19.32,Cash on Delivery,Completed,Processing,Sétif
ORDER_105825,CUST_00617,2024-08-25,2024-08-27,4584.74,14.46,Electronic Wallet,Completed,Delivered,Biskra
ORDER_105826,CUST_04946,2025-04-14,2025-04-26,3488.63,17.05,Electronic Wallet,Completed,Delivered,Biskra
ORDER_105827,CUST_03022,2025-11-08,2025-11-10,0.0,5.17,Credit Card,Completed,Delivered,Blida
ORDER_105828,CUST_01019,2025-09-20,2025-09-22,3817.0299999999997,23.39,Electronic Wallet,Completed,Processing,Sétif
ORDER_105829,CUST_01818,2025-10-06,2025-10-10,2013.27,6.19,Cash on Delivery,Completed,Delivered,Batna
ORDER_105830,CUST_00740,2023-11-23,2023-11-30,3195.67,16.24,Cash on Delivery,Completed,Delivered,Biskra
ORDER_105831,CUST_04284,2025-06-17,2025-06-26,2082.86,10.45,Credit Card,Completed,Delivered,Oran
ORDER_105832,CUST_01063,2024-04-19,2024-04-26,581.43,23.17,Credit Card,Completed,Delivered,Constantine
ORDER_105833,CUST_02834,2024-07-13,2024-07-14,3647.5499999999997,7.9,Debit Card,Completed,Delivered,Algiers
ORDER_105834,CUST_03703,2024-11-27,2024-11-28,1593.36,20.02,Debit Card,Pending,Delivered,Annaba
ORDER_105835,CUST_03319,2023-11-12,2023-11-26,921.0,24.55,Electronic Wallet,Completed,Processing,Blida
ORDER_105836,CUST_04705,2025-09-21,2025-10-01,92.9,8.95,Credit Card,Completed,Shipped,Algiers
ORDER_105837,CUST_03189,2024-03-29,2024-03-30,0.0,11.04,Debit Card,Completed,Delivered,ORAN
ORDER_105838,CUST_00213,2025-02-14,2025-02-15,2778.13,23.58,Electronic Wallet,Failed,Delivered,Tlemcen
ORDER_105839,CUST_03035,2024-11-30,2024-12-01,1049.6,7.3,Cash on Delivery,Completed,Delivered,Annaba
ORDER_105840,CUST_01380,2024-04-25,,0.0,18.87,Electronic Wallet,Pending,Delivered,Biskra
ORDER_105841,CUST_04399,2025-06-29,2025-07-06,1380.06,21.59,Cash on Delivery,Completed,Cancelled,Blida
ORDER_105842,CUST_00718,2024-09-14,2024-09-29,2447.51,20.29,Debit Card,Completed,Shipped,Tlemcen
ORDER_105843,CUST_04976,2024-03-26,,2357.83,5.17,Credit Card,Completed,Delivered,Annaba
ORDER_105844,CUST_04159,2025-10-21,2025-10-23,229.18,8.18,Credit Card,Completed,Delivered,Oran
ORDER_105845,CUST_00587,2025-01-13,2025-01-14,2749.35,23.82,Credit Card,Completed,Delivered,Biskra
ORDER_105846,CUST_03562,2024-02-11,2024-02-12,4790.97,19.8,Credit Card,Completed,Delivered,Blida
ORDER_105847,CUST_02119,2024-02-19,2024-03-13,594.06,14.5,Credit Card,Completed,Delivered,Blida
ORDER_105848,CUST_00253,2025-05-07,2025-05-08,271.22,16.67,Cash on Delivery,Completed,Delivered,Algiers
ORDER_105849,CUST_00068,2025-09-11,2025-09-20,864.9,6.35,Electronic Wallet,Completed,Shipped,Biskra
ORDER_105850,CUST_03032,2024-06-27,2024-07-05,3077.1400000000003,18.55,Cash on Delivery,Completed,Delivered,Tlemcen
ORDER_105851,CUST_00656,2024-09-13,2024-09-14,6840.73,11.08,Electronic Wallet,Completed,Delivered,Tlemcen
ORDER_105852,CUST_01536,2025-05-30,2025-06-03,2269.13,13.69,Debit Card,Completed,Delivered,Algiers
ORDER_105853,CUST_03943,2024-07-04,2024-07-05,2577.44,6.54,Credit Card,Pending,Delivered,Blida
ORDER_105854,CUST_00151,2024-03-20,2024-03-30,3218.3599999999997,7.59,Electronic Wallet,Completed,Delivered,Algiers
ORDER_105855,CUST_04356,2024-09-18,2024-09-24,669.71,13.24,Credit Card,Completed,Delivered,Algiers
ORDER_105856,CUST_00577,2025-05-16,2025-05-17,16.61,14.6,Cash on Delivery,Completed,Delivered,Biskra
ORDER_105857,CUST_01255,2025-07-15,2025-07-25,784.95,12.46,Electronic Wallet,Completed,Delivered,Annaba
ORDER_105858,CUST_02654,2024-08-08,,3409.35,10.24,Credit Card,Completed,Delivered,Constantine
ORDER_105859,CUST_04154,2025-01-19,2025-01-23,5325.18,13.62,Cash on Delivery,Completed,Delivered,Sétif
ORDER_105860,CUST_03749,2025-01-30,2025-01-31,927.66,21.74,Debit Card,Pending,Delivered,Biskra
ORDER_105861,CUST_03054,2025-07-27,2025-08-03,2890.82,23.66,Credit Card,Completed,Delivered,ALGIERS
ORDER_105862,CUST_02092,2024-08-20,2024-09-12,2657.63,9.1,Credit Card,Pending,Delivered,Annaba
ORDER_105863,CUST_00895,2024-07-28,2024-08-19,1463.77,12.89,Credit Card,Completed,Delivered,Blida
ORDER_105864,CUST_03934,2024-12-22,2024-12-27,1355.0500000000002,5.62,Credit Card,Completed,Delivered,BISKRA
ORDER_105865,CUST_04363,2025-04-28,2025-04-29,1722.75,8.4,Debit Card,Pending,Delivered,Annaba
ORDER_105866,CUST_02393,2024-07-30,2024-08-02,1240.02,8.09,Credit Card,Completed,Delivered,TLEMCEN
ORDER_105867,CUST_03990,2024-04-16,2024-04-20,10040.0,20.62,Cash on Delivery,Completed,Delivered,Annaba
ORDER_105868,CUST_03788,2025-09-23,2025-09-25,1215.6599999999999,6.62,Cash on Delivery,Pending,Delivered,BLIDA
ORDER_105869,CUST_04375,2023-11-14,2023-11-15,1011.8199999999999,19.44,Debit Card,Completed,Delivered,SIDI BEL ABBÈS
ORDER_105870,CUST_00821,2025-09-02,2025-09-13,4860.92,11.95,Credit Card,Completed,Delivered,Oran
ORDER_105871,CUST_03769,2025-03-22,2025-03-29,3349.11,12.51,Credit Card,Pending,Processing,Biskra
ORDER_105872,CUST_02508,2025-10-09,2025-10-11,0.0,14.49,Cash on Delivery,Completed,Delivered,Algiers
ORDER_105873,CUST_04143,2025-03-08,2025-03-14,0.0,24.84,Credit Card,Completed,Processing,Annaba
ORDER_105874,CUST_01407,2025-07-01,2025-07-11,0.0,20.26,Debit Card,Completed,Delivered,Algiers
ORDER_105875,CUST_00380,2025-06-22,2025-08-13,1636.3999999999999,5.5,Debit Card,Failed,Delivered,Biskra
